+-------------+ MotionLogger Conversion to Condor Report +-------------+
SUBJECT_NAME : [File_Name]
SUBJECT_DESCRIPTION :
DEVICE_ID : Micro MotionLogger
FILE_DATE_TIME : [Date and Time of File Creation]
Collection_Start: [Date and Time of first epoch]
Collection_End: [Date and Time of final epoch]
Epoch_Duration:  [epoch duration]
+----------------------------------------------------------------------+
DATE/TIME;EVENT;EXT TEMPERATURE;PIM;ZCM;ZCMn;LIGHT;STATE
08/12/2025 12:34:00;0;6.672284352;9867;106;3.533;108.797137;0
08/12/2025 12:34:30;0;6.961202222;25179;114;3.8;176.311005;0
08/12/2025 12:35:00;0;7.121715556;32289;98;3.267;206.605443;0
08/12/2025 12:35:30;0;7.539013889;6104;67;2.233;308.261698;0
08/12/2025 12:36:00;0;7.892142222;22742;128;4.267;288.57785;0
08/12/2025 12:36:30;0;8.020552778;7211;111;3.7;233.745529;0
08/12/2025 12:37:00;0;8.309470648;61687;162;5.4;299.123311;0
08/12/2025 12:37:30;0;8.662569444;72118;124;4.133;293.906159;0
08/12/2025 12:38:00;0;8.662569444;16598;101;3.367;281.635208;0
08/12/2025 12:38:30;0;8.85518537;11318;104;3.467;227.006498;0
08/12/2025 12:39:00;0;9.400901481;34134;124;4.133;285.67099;0
08/12/2025 12:39:30;0;9.497203518;52700;127;4.233;202.331502;0
08/12/2025 12:40:00;0;9.818229444;9357;109;3.633;152.865028;0
08/12/2025 12:40:30;0;10.171356482;38032;118;3.933;293.705637;0
08/12/2025 12:41:00;0;10.20345889;35044;137;4.567;79.676094;0
08/12/2025 12:41:30;0;10.26765852;44664;123;4.1;272.091069;0
08/12/2025 12:42:00;0;10.749169447;17363;111;3.7;304.65214;0
08/12/2025 12:42:30;0;10.909682223;17871;67;2.233;295.212118;0
08/12/2025 12:43:00;0;11.038087038;21423;124;4.133;187.946218;0
08/12/2025 12:43:30;0;11.038087038;5666;112;3.733;158.332616;0
08/12/2025 12:44:00;0;11.391192128;15078;120;4;251.12356;0
08/12/2025 12:44:30;0;11.583802222;10832;106;3.533;324.322581;0
08/12/2025 12:45:00;0;11.744315;8378;140;4.667;333.354838;0
08/12/2025 12:45:30;0;11.744315;25228;153;5.1;226.564057;0
08/12/2025 12:46:00;0;11.744315;23399;121;4.033;217.955922;0
08/12/2025 12:46:30;0;11.744315;26625;171;5.7;189.182854;0
08/12/2025 12:47:00;0;12.25793426;12103;146;4.867;250.290532;0
08/12/2025 12:47:30;0;12.51474389;44678;162;5.4;193.194349;0
08/12/2025 12:48:00;0;12.51474389;19256;133;4.433;321.612905;0
08/12/2025 12:48:30;0;12.51474389;25328;131;4.367;292.024048;0
08/12/2025 12:49:00;0;12.89997333;13845;99;3.3;319.806447;0
08/12/2025 12:49:30;0;12.932075738;18725;98;3.267;314.988698;0
08/12/2025 12:50:00;0;13.15678204;15676;67;2.233;252.627797;0
08/12/2025 12:50:30;0;13.28517056;22764;133;4.433;326.580648;0
08/12/2025 12:51:00;0;13.28517056;22328;141;4.7;237.086482;0
08/12/2025 12:51:30;0;13.28517056;26305;119;3.967;198.721008;0
08/12/2025 12:52:00;0;13.349375837;11056;75;2.5;312.777822;0
08/12/2025 12:52:30;0;13.574094075;21096;135;4.5;299.829346;0
08/12/2025 12:53:00;0;13.798811853;10192;131;4.367;253.249964;0
08/12/2025 12:53:30;0;13.959324262;28106;136;4.533;223.706675;0
08/12/2025 12:54:00;0;14.05563167;40636;115;3.833;296.216451;0
08/12/2025 12:54:30;0;14.05563167;31808;159;5.3;300.978638;0
08/12/2025 12:55:00;0;14.05563167;40801;144;4.8;317.196198;0
08/12/2025 12:55:30;0;14.05563167;32944;97;3.233;294.953196;0
08/12/2025 12:56:00;0;14.119831207;15912;102;3.4;140.206787;0
08/12/2025 12:56:30;0;14.24823028;17804;79;2.633;296.162547;0
08/12/2025 12:57:00;0;14.312429817;8281;100;3.333;284.666656;0
08/12/2025 12:57:30;0;14.376629353;30941;127;4.233;236.506495;0
08/12/2025 12:58:00;0;14.537136947;21517;108;3.6;159.287278;0
08/12/2025 12:58:30;0;14.569240003;14025;98;3.267;102.792203;0
08/12/2025 12:59:00;0;14.601342225;22013;131;4.367;280.649348;0
08/12/2025 12:59:30;0;14.79395806;23060;124;4.133;298.978353;0
08/12/2025 13:00:00;0;14.82606056;11278;89;2.967;309.870961;0
08/12/2025 13:00:30;0;14.82606056;6377;80;2.667;67.141975;0
08/12/2025 13:01:00;0;14.82606056;14790;135;4.5;70.711656;0
08/12/2025 13:01:30;0;14.82606056;16983;76;2.533;218.118787;0
08/12/2025 13:02:00;0;14.82606056;44403;129;4.3;224.737839;0
08/12/2025 13:02:30;0;14.82606056;7273;107;3.567;323.419342;0
08/12/2025 13:03:00;0;14.82606056;4476;106;3.533;336.369975;0
08/12/2025 13:03:30;0;14.82606056;47937;157;5.233;200.875661;0
08/12/2025 13:04:00;0;14.82606056;10227;139;4.633;233.153829;0
08/12/2025 13:04:30;0;14.82606056;19013;132;4.4;302.281555;0
08/12/2025 13:05:00;0;14.82606056;20126;79;2.633;316.795135;0
08/12/2025 13:05:30;0;14.82606056;26888;159;5.3;289.297221;0
08/12/2025 13:06:00;0;14.82606056;9100;96;3.2;241.524531;0
08/12/2025 13:06:30;0;14.82606056;17777;122;4.067;237.201975;0
08/12/2025 13:07:00;0;14.82606056;17514;72;2.4;322.813527;0
08/12/2025 13:07:30;0;14.82606056;16599;103;3.433;345.213348;0
08/12/2025 13:08:00;0;14.82606056;32032;152;5.067;255.928619;0
08/12/2025 13:08:30;0;14.82606056;16411;111;3.7;279.014643;0
08/12/2025 13:09:00;0;14.79395806;28848;133;4.433;311.677409;0
08/12/2025 13:09:30;0;14.82606056;14139;131;4.367;262.353511;0
08/12/2025 13:10:00;0;14.82606056;6435;90;3;315.290324;0
08/12/2025 13:10:30;0;14.82606056;3922;96;3.2;316.193542;0
08/12/2025 13:11:00;0;14.82606056;27112;146;4.867;266.588745;0
08/12/2025 13:11:30;0;14.82606056;56743;158;5.267;310.571991;0
08/12/2025 13:12:00;0;14.82606056;31619;152;5.067;291.696981;0
08/12/2025 13:12:30;0;14.82606056;58340;167;5.567;311.926829;0
08/12/2025 13:13:00;0;14.82606056;5927;50;1.667;294.206116;0
08/12/2025 13:13:30;0;14.82606056;25657;134;4.467;276.129873;0
08/12/2025 13:14:00;0;14.82606056;14614;109;3.633;207.838847;0
08/12/2025 13:14:30;0;14.82606056;28919;96;3.2;293.805054;0
08/12/2025 13:15:00;0;14.82606056;12727;88;2.933;301.238098;0
08/12/2025 13:15:30;0;14.82606056;31650;129;4.3;301.184194;0
08/12/2025 13:16:00;0;14.82606056;1932;46;1.533;318.903229;0
08/12/2025 13:16:30;0;14.82606056;3071;30;1;318;0
08/12/2025 13:17:00;0;14.82606056;8105;132;4.4;324.322581;0
08/12/2025 13:17:30;0;14.82606056;9427;109;3.633;336.064524;0
08/12/2025 13:18:00;0;14.82606056;18225;124;4.133;287.475769;0
08/12/2025 13:18:30;0;14.82606056;24741;130;4.333;213.595917;0
08/12/2025 13:19:00;0;14.82606056;27531;134;4.467;273.042999;0
08/12/2025 13:19:30;0;14.82606056;17116;133;4.433;245.57518;0
08/12/2025 13:20:00;0;14.82606056;19361;130;4.333;213.200394;0
08/12/2025 13:20:30;0;14.82606056;13027;89;2.967;264.768245;0
08/12/2025 13:21:00;0;14.82606056;33903;93;3.1;264.639155;0
08/12/2025 13:21:30;0;14.82606056;25493;102;3.4;238.496775;0
08/12/2025 13:22:00;0;14.82606056;38819;104;3.467;281.930446;0
08/12/2025 13:22:30;0;14.82606056;132892;166;5.533;165.161674;0
08/12/2025 13:23:00;0;14.82606056;140334;152;5.067;0.980086;0
08/12/2025 13:23:30;0;14.82606056;205907;147;4.9;41.968677;0
08/12/2025 13:24:00;0;14.82606056;135360;149;4.967;3.312195;0
08/12/2025 13:24:30;0;14.82606056;98419;156;5.2;4.873171;0
08/12/2025 13:25:00;0;14.82606056;131631;163;5.433;88.820487;0
08/12/2025 13:25:30;0;14.82606056;73490;156;5.2;5.532323;0
08/12/2025 13:26:00;0;14.82606056;131231;176;5.867;3.358019;0
08/12/2025 13:26:30;0;14.82606056;129560;162;5.4;3.944444;0
08/12/2025 13:27:00;0;14.82606056;61871;155;5.167;8.232759;0
08/12/2025 13:27:30;0;14.82606056;8396;55;1.833;2.924464;0
08/12/2025 13:28:00;0;14.82606056;148284;113;3.767;3.391279;0
08/12/2025 13:28:30;0;14.82606056;223011;139;4.633;4.083518;0
08/12/2025 13:29:00;0;14.82606056;301334;146;4.867;3.888889;0
08/12/2025 13:29:30;0;14.82606056;195531;133;4.433;562.593506;0
08/12/2025 13:30:00;0;14.569245188;288875;148;4.933;219.782979;0
08/12/2025 13:30:30;0;14.02352917;289810;146;4.867;0;0
08/12/2025 13:31:00;0;13.509888798;335647;160;5.333;68.084488;0
08/12/2025 13:31:30;0;13.28517056;236356;154;5.133;0;0
08/12/2025 13:32:00;0;13.028377685;231892;157;5.233;0;0
08/12/2025 13:32:30;0;12.835768423;278627;147;4.9;0;0
08/12/2025 13:33:00;0;12.70735861;259726;156;5.2;0;0
08/12/2025 13:33:30;0;12.51474389;354619;140;4.667;0;0
08/12/2025 13:34:00;0;12.51474389;375140;136;4.533;0;0
08/12/2025 13:34:30;0;12.51474389;231365;167;5.567;0;0
08/12/2025 13:35:00;0;12.51474389;255685;151;5.033;0;0
08/12/2025 13:35:30;0;12.51474389;276980;141;4.7;0;0
08/12/2025 13:36:00;0;12.51474389;296324;132;4.4;0;0
08/12/2025 13:36:30;0;12.51474389;288047;154;5.133;0;0
08/12/2025 13:37:00;0;12.51474389;319381;149;4.967;0;0
08/12/2025 13:37:30;0;12.51474389;299404;125;4.167;0;0
08/12/2025 13:38:00;0;12.51474389;259428;172;5.733;0;0
08/12/2025 13:38:30;0;12.25793426;243754;178;5.933;0;0
08/12/2025 13:39:00;0;12.129529445;90295;106;3.533;0;0
08/12/2025 13:39:30;0;11.744315;174115;154;5.133;0;0
08/12/2025 13:40:00;0;11.872719815;199245;182;6.067;0;0
08/12/2025 13:40:30;0;11.744315;191746;135;4.5;0;0
08/12/2025 13:41:00;0;11.744315;188248;147;4.9;0.285714;0
08/12/2025 13:41:30;0;11.744315;156489;136;4.533;2.200929;0
08/12/2025 13:42:00;0;11.872719815;39338;117;3.9;0.095238;0
08/12/2025 13:42:30;0;12.25793426;65468;146;4.867;0;0
08/12/2025 13:43:00;0;12.51474389;192440;150;5;28.673504;0
08/12/2025 13:43:30;0;12.51474389;110655;151;5.033;66.731862;0
08/12/2025 13:44:00;0;12.578948797;170626;159;5.3;96.472819;0
08/12/2025 13:44:30;0;12.70735861;153334;157;5.233;153.728556;0
08/12/2025 13:45:00;0;12.89997333;202307;158;5.267;178.062449;0
08/12/2025 13:45:30;0;12.932075738;113505;144;4.8;42.460841;0
08/12/2025 13:46:00;0;12.964172868;168830;160;5.333;72.571021;0
08/12/2025 13:46:30;0;13.060480093;96837;155;5.167;90.856037;0
08/12/2025 13:47:00;0;13.15678204;109516;155;5.167;147.100438;0
08/12/2025 13:47:30;0;12.89997333;136624;149;4.967;232.188492;0
08/12/2025 13:48:00;0;12.89997333;110597;145;4.833;122.025834;0
08/12/2025 13:48:30;0;12.578948797;86632;143;4.767;170.533396;0
08/12/2025 13:49:00;0;12.51474389;128312;157;5.233;293.053347;0
08/12/2025 13:49:30;0;12.51474389;67252;128;4.267;325.224625;0
08/12/2025 13:50:00;0;12.51474389;28316;134;4.467;200.904757;0
08/12/2025 13:50:30;0;12.51474389;11739;92;3.067;313.478841;0
08/12/2025 13:51:00;0;12.51474389;10949;132;4.4;304.096079;0
08/12/2025 13:51:30;0;12.51474389;15039;83;2.767;330.746735;0
08/12/2025 13:52:00;0;12.386339075;3893;41;1.367;325.432922;0
08/12/2025 13:52:30;0;12.25793426;9929;108;3.6;295.965373;0
08/12/2025 13:53:00;0;12.386339075;22598;113;3.767;248.90947;0
08/12/2025 13:53:30;0;12.386339075;1240;56;1.867;281.15152;0
08/12/2025 13:54:00;0;12.51474389;1329;43;1.433;322.312246;0
08/12/2025 13:54:30;0;12.51474389;2184;51;1.7;334.709676;0
08/12/2025 13:55:00;0;12.51474389;7085;62;2.067;324.924174;0
08/12/2025 13:55:30;0;12.51474389;76108;151;5.033;148.630386;0
08/12/2025 13:56:00;0;12.51474389;103722;155;5.167;323.485667;0
08/12/2025 13:56:30;0;12.51474389;62195;126;4.2;333.973236;0
08/12/2025 13:57:00;0;12.51474389;2054;94;3.133;425.459869;0
08/12/2025 13:57:30;0;12.578948797;2262;59;1.967;412.342112;0
08/12/2025 13:58:00;0;12.578948797;20661;129;4.3;209.822635;0
08/12/2025 13:58:30;0;12.578948797;33628;103;3.433;290.004735;0
08/12/2025 13:59:00;0;12.578948797;303;43;1.433;305.053202;0
08/12/2025 13:59:30;0;12.578948797;633;48;1.6;305.253743;0
08/12/2025 14:00:00;0;12.578948797;384;37;1.233;300.735931;0
08/12/2025 14:00:30;0;12.578948797;56;8;0.267;300.484853;0
08/12/2025 14:01:00;0;12.835768423;4094;111;3.7;302.242432;0
08/12/2025 14:01:30;0;12.771563517;49094;125;4.167;217.430276;0
08/12/2025 14:02:00;0;12.835768423;30855;148;4.933;117.619049;0
08/12/2025 14:02:30;0;12.835768423;160242;152;5.067;401.481173;0
08/12/2025 14:03:00;0;12.89997333;36308;108;3.6;244.51638;0
08/12/2025 14:03:30;0;12.643153703;23436;96;3.2;234.208801;0
08/12/2025 14:04:00;0;12.643153703;5649;88;2.933;195.142247;0
08/12/2025 14:04:30;0;12.643153703;25231;118;3.933;237.965503;0
08/12/2025 14:05:00;0;12.643153703;2737;79;2.633;292.199137;0
08/12/2025 14:05:30;0;12.51474389;4431;109;3.633;253.465897;0
08/12/2025 14:06:00;0;12.578948797;41558;147;4.9;202.079208;0
08/12/2025 14:06:30;0;12.771563517;18312;141;4.7;116.861204;0
08/12/2025 14:07:00;0;12.70735861;157711;144;4.8;177.853976;0
08/12/2025 14:07:30;0;12.771563517;123423;155;5.167;403.804049;0
